16.01.12 13:28:01  License bot started
16.01.12 13:28:01  Terminal PA  Client: Connecting
16.01.12 13:28:01  Terminal PA  Client: Connected
16.01.12 13:28:02  Terminal PA  Chat: Connecting
16.01.12 13:28:02  Terminal PA  Chat: Connected
16.01.12 13:28:04  Terminal PA  Police: End scan
16.01.12 13:33:04  Terminal PA  Police: End scan
16.01.12 13:38:05  Terminal PA  Police: End scan
16.01.12 13:43:06  Terminal PA  Police: End scan
16.01.12 13:48:07  Terminal PA  Police: End scan
16.01.12 13:53:08  Terminal PA  Police: End scan
16.01.12 13:58:09  Terminal PA  Police: End scan
16.01.12 14:03:10  Terminal PA  Police: End scan
16.01.12 14:08:11  Terminal PA  Police: End scan
16.01.12 14:13:12  Terminal PA  Police: End scan
16.01.12 14:18:13  Terminal PA  Police: End scan
16.01.12 14:23:14  Terminal PA  Police: End scan
16.01.12 14:28:15  Terminal PA  Police: End scan
16.01.12 14:33:16  Terminal PA  Police: End scan
16.01.12 14:38:17  Terminal PA  Police: End scan
16.01.12 14:43:18  Terminal PA  Police: End scan
16.01.12 14:48:19  Terminal PA  Police: End scan
16.01.12 14:53:20  Terminal PA  Police: End scan
16.01.12 14:58:21  Terminal PA  Police: End scan
16.01.12 15:03:22  Terminal PA  Police: End scan
16.01.12 15:08:23  Terminal PA  Police: End scan
16.01.12 15:13:24  Terminal PA  Police: End scan
16.01.12 15:18:25  Terminal PA  Police: End scan
16.01.12 15:23:26  Terminal PA  Police: End scan
16.01.12 15:28:27  Terminal PA  Police: End scan
16.01.12 15:33:28  Terminal PA  Police: End scan
16.01.12 15:38:29  Terminal PA  Police: End scan
16.01.12 15:43:30  Terminal PA  Police: End scan
16.01.12 15:48:31  Terminal PA  Police: End scan
16.01.12 15:53:32  Terminal PA  Police: End scan
16.01.12 15:58:33  Terminal PA  Police: End scan
16.01.12 16:03:34  Terminal PA  Police: End scan
16.01.12 16:08:35  Terminal PA  Police: End scan
16.01.12 16:13:36  Terminal PA  Police: End scan
16.01.12 16:18:37  Terminal PA  Police: End scan
16.01.12 16:23:38  Terminal PA  Police: End scan
16.01.12 16:28:39  Terminal PA  Police: End scan
16.01.12 16:33:40  Terminal PA  Police: End scan
16.01.12 16:38:41  Terminal PA  Police: End scan
16.01.12 16:43:42  Terminal PA  Police: End scan
16.01.12 16:48:43  Terminal PA  Police: End scan
16.01.12 16:53:44  Terminal PA  Police: End scan
16.01.12 16:58:45  Terminal PA  Police: End scan
16.01.12 17:03:46  Terminal PA  Police: End scan
16.01.12 17:08:47  Terminal PA  Police: End scan
16.01.12 17:13:48  Terminal PA  Police: End scan
16.01.12 17:18:49  Terminal PA  Police: End scan
16.01.12 17:23:50  Terminal PA  Police: End scan
16.01.12 17:28:51  Terminal PA  Police: End scan
16.01.12 17:33:52  Terminal PA  Police: End scan
16.01.12 17:38:53  Terminal PA  Police: End scan
16.01.12 17:43:54  Terminal PA  Police: End scan
16.01.12 17:48:55  Terminal PA  Police: End scan
16.01.12 17:53:56  Terminal PA  Police: End scan
16.01.12 17:58:57  Terminal PA  Police: End scan
16.01.12 18:03:58  Terminal PA  Police: End scan
16.01.12 18:08:59  Terminal PA  Police: End scan
16.01.12 18:14:00  Terminal PA  Police: End scan
16.01.12 18:19:01  Terminal PA  Police: End scan
16.01.12 18:24:02  Terminal PA  Police: End scan
16.01.12 18:29:03  Terminal PA  Police: End scan
16.01.12 18:34:04  Terminal PA  Police: End scan
16.01.12 18:39:05  Terminal PA  Police: End scan
16.01.12 18:44:06  Terminal PA  Police: End scan
